,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
799,2009,Carmelo Anthony,F,Denver Nuggets,Carmelo Anthony09,Third,24.0,5.0,66.0,66.0,2277.0,535.0,1207.0,472.0,1037.0,63.0,170.0,371.0,468.0,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0,0.443,0.455,0.371,0.469,0.7929999999999999,0.532,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,105.0,107.0,2.4,2.6,0.105,1.5,-1.0,0.5,1.5,6.0
800,2008,Manu Ginobili,G,San Antonio Spurs,Manu Ginobili08,Third,30.0,11.1,74.0,23.0,2299.0,453.0,984.0,297.0,595.0,156.0,389.0,380.0,442.0,63.0,291.0,354.0,332.0,109.0,33.0,200.0,173.0,1442.0,0.46,0.499,0.401,0.54,0.86,0.612,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,116.0,100.0,6.6,4.5,0.232,5.6,2.7,8.3,6.0,6.0
801,2008,Tracy McGrady,G,Houston Rockets,Tracy McGrady08,Third,28.0,5.8,66.0,62.0,2440.0,548.0,1307.0,462.0,1012.0,86.0,295.0,245.0,358.0,42.0,297.0,339.0,387.0,68.0,30.0,160.0,91.0,1427.0,0.419,0.457,0.292,0.452,0.684,0.487,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,104.0,103.0,2.0,3.8,0.115,2.4,0.5,2.9,3.1,11.0
802,2008,Paul Pierce,F,Boston Celtics,Paul Pierce08,Third,30.0,12.4,80.0,80.0,2874.0,509.0,1098.0,366.0,733.0,143.0,365.0,409.0,485.0,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0,0.464,0.499,0.392,0.529,0.843,0.599,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,115.0,100.0,6.7,5.7,0.207,3.3,1.4,4.8,5.0,10.0
803,2008,Carlos Boozer,F,Utah Jazz,Carlos Boozer08,Third,26.0,10.2,81.0,81.0,2827.0,709.0,1297.0,709.0,1296.0,0.0,1.0,290.0,393.0,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0,0.547,0.547,0.0,0.547,0.738,0.581,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,112.0,103.0,5.9,4.3,0.173,2.5,0.3,2.8,3.5,6.0
804,2008,Yao Ming,C,Houston Rockets,Yao Ming08,Third,27.0,8.3,55.0,55.0,2044.0,432.0,852.0,432.0,850.0,0.0,2.0,345.0,406.0,172.0,422.0,594.0,129.0,25.0,111.0,183.0,171.0,1209.0,0.507,0.508,0.0,0.507,0.85,0.5870000000000001,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,112.0,99.0,4.2,4.1,0.196,1.8,1.6,3.4,2.8,6.0
805,2007,Chauncey Billups,G,Detroit Pistons,Chauncey Billups07,Third,30.0,11.4,70.0,70.0,2533.0,348.0,815.0,239.0,499.0,109.0,316.0,386.0,437.0,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0,0.4270000000000001,0.479,0.345,0.494,0.883,0.591,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,123.0,106.0,8.7,2.7,0.21600000000000005,4.2,0.5,4.7,4.3,10.0
806,2007,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett07,Third,30.0,10.7,76.0,76.0,2995.0,638.0,1341.0,626.0,1285.0,12.0,56.0,416.0,498.0,183.0,792.0,975.0,313.0,89.0,126.0,205.0,184.0,1704.0,0.476,0.487,0.214,0.48,0.835,0.546,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,110.0,101.0,5.7,4.9,0.171,3.8,1.7,5.4,5.5,12.0
807,2007,Carmelo Anthony,F,Denver Nuggets,Carmelo Anthony07,Third,22.0,7.3,65.0,65.0,2486.0,691.0,1453.0,651.0,1304.0,40.0,149.0,459.0,568.0,143.0,248.0,391.0,249.0,77.0,23.0,234.0,203.0,1881.0,0.476,0.499,0.268,0.489,0.8079999999999999,0.552,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,109.0,108.0,5.2,2.1,0.14,3.2,-1.3,1.9,2.5,4.0
808,2007,Dwyane Wade,G,Miami Heat,Dwyane Wade07,Third,25.0,8.8,51.0,50.0,1931.0,472.0,962.0,451.0,883.0,21.0,79.0,432.0,535.0,51.0,188.0,239.0,384.0,107.0,62.0,216.0,117.0,1397.0,0.491,0.511,0.266,0.502,0.807,0.583,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,112.0,103.0,5.9,2.9,0.219,6.3,1.8,8.2,4.9,4.0
809,2007,Dwight Howard,C,Orlando Magic,Dwight Howard07,Third,21.0,9.7,82.0,82.0,3023.0,526.0,873.0,525.0,871.0,1.0,2.0,390.0,666.0,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0,1443.0,0.603,0.603,0.5,0.603,0.586,0.619,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,107.0,99.0,3.9,5.8,0.154,1.7,1.1,2.8,3.7,3.0
810,2006,Allen Iverson,G,Philadelphia 76ers,Allen Iverson06,Third,30.0,10.6,72.0,72.0,3103.0,815.0,1822.0,743.0,1599.0,72.0,223.0,675.0,829.0,44.0,188.0,232.0,532.0,140.0,10.0,248.0,121.0,2377.0,0.447,0.465,0.32299999999999995,0.467,0.8140000000000001,0.5429999999999999,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,111.0,110.0,8.8,1.8,0.165,5.8,-1.0,4.8,5.3,10.0
811,2006,Shawn Marion,F,Phoenix Suns,Shawn Marion06,Third,27.0,14.6,81.0,81.0,3263.0,716.0,1365.0,620.0,1075.0,96.0,290.0,241.0,298.0,249.0,710.0,959.0,143.0,160.0,137.0,125.0,223.0,1769.0,0.525,0.5770000000000001,0.331,0.56,0.809,0.591,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,118.0,100.0,8.6,5.9,0.214,3.5,1.3,4.8,5.6,7.0
812,2006,Gilbert Arenas,G,Washington Wizards,Gilbert Arenas06,Third,24.0,13.6,80.0,80.0,3384.0,746.0,1668.0,547.0,1128.0,199.0,540.0,655.0,799.0,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,0.447,0.485,0.369,0.507,0.82,0.581,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,115.0,108.0,11.0,2.6,0.193,5.4,0.0,5.4,6.3,5.0
813,2006,Yao Ming,C,Houston Rockets,Yao Ming06,Third,25.0,8.6,57.0,57.0,1949.0,467.0,900.0,467.0,899.0,0.0,1.0,337.0,395.0,148.0,433.0,581.0,85.0,30.0,94.0,147.0,195.0,1271.0,0.519,0.519,0.0,0.519,0.853,0.5920000000000001,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,113.0,100.0,5.0,3.5,0.211,3.5,0.9,4.4,3.2,4.0
814,2006,Carmelo Anthony,F,Denver Nuggets,Carmelo Anthony06,Third,21.0,9.4,80.0,80.0,2941.0,756.0,1572.0,719.0,1420.0,37.0,152.0,573.0,709.0,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0,0.481,0.506,0.243,0.493,0.8079999999999999,0.563,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,110.0,108.0,6.8,2.6,0.153,3.5,-0.9,2.7,3.5,3.0
815,2005,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant05,Third,26.0,8.1,66.0,66.0,2689.0,573.0,1324.0,442.0,937.0,131.0,387.0,542.0,664.0,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,1819.0,0.433,0.472,0.339,0.482,0.816,0.563,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,111.0,111.0,7.1,1.0,0.145,5.7,-0.8,5.0,4.7,9.0
816,2005,Shawn Marion,F,Phoenix Suns,Shawn Marion05,Third,26.0,12.5,81.0,81.0,3146.0,613.0,1289.0,499.0,948.0,114.0,341.0,229.0,275.0,235.0,680.0,915.0,154.0,163.0,119.0,125.0,199.0,1569.0,0.476,0.526,0.334,0.52,0.833,0.556,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,116.0,101.0,7.3,5.2,0.191,3.1,1.3,4.4,5.1,6.0
817,2005,Tracy McGrady,F,Houston Rockets,Tracy McGrady05,Third,25.0,12.0,78.0,78.0,3182.0,715.0,1660.0,573.0,1225.0,142.0,435.0,431.0,557.0,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,2003.0,0.431,0.468,0.326,0.473,0.774,0.526,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,109.0,101.0,6.5,5.4,0.18,5.2,1.5,6.7,6.9,8.0
818,2005,Ben Wallace,C,Detroit Pistons,Ben Wallace05,Third,30.0,8.5,74.0,74.0,2671.0,295.0,651.0,294.0,642.0,1.0,9.0,130.0,304.0,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,721.0,0.453,0.458,0.111,0.454,0.428,0.459,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,105.0,94.0,1.8,6.7,0.153,0.2,2.5,2.8,3.2,9.0
819,2005,Gilbert Arenas,G,Washington Wizards,Gilbert Arenas05,Third,23.0,11.5,80.0,80.0,3274.0,656.0,1523.0,451.0,961.0,205.0,562.0,521.0,640.0,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,0.431,0.469,0.365,0.498,0.8140000000000001,0.565,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,115.0,109.0,9.2,2.3,0.16899999999999998,4.7,-0.4,4.2,5.2,4.0
820,2004,Metta World Peace,F,Indiana Pacers,Metta World Peace04,Third,24.0,8.0,73.0,71.0,2714.0,468.0,1112.0,393.0,870.0,75.0,242.0,322.0,439.0,100.0,285.0,385.0,272.0,152.0,50.0,202.0,194.0,1333.0,0.421,0.452,0.31,0.455,0.733,0.511,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,101.0,96.0,2.8,5.2,0.141,1.6,1.9,3.5,3.8,5.0
821,2004,Baron Davis,F,New Orleans Hornets,Baron Davis04,Third,24.0,7.5,67.0,66.0,2686.0,554.0,1402.0,367.0,820.0,187.0,582.0,237.0,352.0,66.0,221.0,287.0,501.0,158.0,27.0,215.0,178.0,1532.0,0.395,0.448,0.321,0.462,0.6729999999999999,0.4920000000000001,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,103.0,102.0,4.3,3.2,0.133,4.7,0.5,5.2,4.8,5.0
822,2004,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki04,Third,25.0,11.5,77.0,77.0,2915.0,605.0,1310.0,506.0,1020.0,99.0,290.0,371.0,423.0,90.0,580.0,670.0,207.0,92.0,104.0,135.0,216.0,1680.0,0.462,0.496,0.341,0.5,0.877,0.561,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,116.0,104.0,9.0,2.5,0.19,3.8,0.0,3.8,4.3,6.0
823,2004,Michael Redd,G,Milwaukee Bucks,Michael Redd04,Third,24.0,9.7,82.0,82.0,3021.0,633.0,1439.0,506.0,1076.0,127.0,363.0,383.0,441.0,118.0,289.0,407.0,185.0,81.0,6.0,116.0,152.0,1776.0,0.44,0.47,0.35,0.484,0.868,0.544,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,113.0,108.0,8.4,1.3,0.154,3.8,-1.3,2.5,3.5,4.0
824,2004,Yao Ming,C,Houston Rockets,Yao Ming04,Third,23.0,11.4,82.0,82.0,2692.0,535.0,1025.0,535.0,1023.0,0.0,2.0,361.0,446.0,197.0,538.0,735.0,122.0,22.0,156.0,204.0,273.0,1431.0,0.522,0.523,0.0,0.522,0.809,0.586,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,110.0,97.0,6.5,4.8,0.202,1.7,1.1,2.8,3.2,2.0
825,2003,Stephon Marbury,G,Phoenix Suns,Stephon Marbury03,Third,25.0,9.6,81.0,81.0,3240.0,671.0,1530.0,582.0,1234.0,89.0,296.0,375.0,467.0,53.0,210.0,263.0,654.0,108.0,20.0,263.0,200.0,1806.0,0.439,0.472,0.301,0.468,0.8029999999999999,0.52,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,108.0,106.0,7.1,2.5,0.142,3.7,-0.8,2.9,4.0,7.0
826,2003,Jamal Mashburn,F,New Orleans Hornets,Jamal Mashburn03,Third,30.0,9.0,82.0,81.0,3321.0,670.0,1586.0,551.0,1280.0,119.0,306.0,313.0,369.0,66.0,432.0,498.0,462.0,83.0,17.0,230.0,196.0,1772.0,0.422,0.43,0.389,0.46,0.848,0.507,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,105.0,103.0,5.4,3.6,0.13,2.6,-0.4,2.2,3.5,10.0
827,2003,Steve Nash,G,Dallas Mavericks,Steve Nash03,Third,28.0,11.6,82.0,82.0,2711.0,518.0,1114.0,407.0,845.0,111.0,269.0,308.0,339.0,63.0,171.0,234.0,598.0,85.0,6.0,192.0,134.0,1455.0,0.465,0.482,0.413,0.515,0.909,0.5760000000000001,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,118.0,106.0,9.7,1.9,0.206,5.4,-0.8,4.6,4.5,7.0
828,2003,Jermaine O'Neal,C,Indiana Pacers,Jermaine O'Neal03,Third,24.0,10.5,77.0,76.0,2864.0,610.0,1260.0,603.0,1239.0,7.0,21.0,373.0,510.0,202.0,594.0,796.0,155.0,66.0,178.0,180.0,277.0,1600.0,0.484,0.487,0.333,0.487,0.731,0.539,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,107.0,97.0,5.3,5.2,0.177,2.0,0.9,2.9,3.5,7.0
829,2003,Paul Pierce,F,Boston Celtics,Paul Pierce03,Third,25.0,10.1,79.0,79.0,3096.0,663.0,1592.0,545.0,1201.0,118.0,391.0,604.0,753.0,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0,0.416,0.454,0.302,0.454,0.802,0.532,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,104.0,100.0,5.3,4.8,0.157,4.2,0.7,4.9,5.4,5.0
830,2002,Dikembe Mutombo,C,Atlanta Hawks,Dikembe Mutombo02,Third,35.0,9.6,80.0,80.0,2907.0,321.0,641.0,321.0,641.0,0.0,0.0,278.0,364.0,254.0,609.0,863.0,83.0,29.0,190.0,156.0,242.0,920.0,0.501,0.501,,0.501,0.764,0.574,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,111.0,98.0,4.1,5.5,0.158,-0.5,1.3,0.7,2.0,11.0
831,2002,Steve Nash,G,Dallas Mavericks,Steve Nash02,Third,27.0,9.9,82.0,82.0,2837.0,525.0,1088.0,369.0,745.0,156.0,343.0,260.0,293.0,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,0.483,0.495,0.455,0.5539999999999999,0.887,0.602,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,118.0,112.0,9.5,0.3,0.16699999999999998,5.1,-2.1,3.1,3.6,6.0
832,2002,Jermaine O'Neal,F,Indiana Pacers,Jermaine O'Neal02,Third,23.0,6.4,72.0,72.0,2707.0,543.0,1133.0,542.0,1119.0,1.0,14.0,284.0,413.0,188.0,569.0,757.0,118.0,45.0,166.0,174.0,269.0,1371.0,0.479,0.484,0.071,0.48,0.688,0.521,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,102.0,101.0,2.3,4.1,0.113,-0.1,0.2,0.2,1.5,6.0
833,2002,Paul Pierce,G,Boston Celtics,Paul Pierce02,Third,24.0,12.9,82.0,82.0,3302.0,707.0,1598.0,497.0,1078.0,210.0,520.0,520.0,643.0,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,0.442,0.461,0.404,0.508,0.809,0.57,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,109.0,99.0,7.3,5.6,0.187,4.7,1.3,5.9,6.6,4.0
834,2002,Ben Wallace,F,Detroit Pistons,Ben Wallace02,Third,27.0,11.6,80.0,80.0,2921.0,255.0,480.0,255.0,477.0,0.0,3.0,99.0,234.0,318.0,721.0,1039.0,115.0,138.0,278.0,70.0,178.0,609.0,0.531,0.535,0.0,0.531,0.423,0.522,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,117.0,93.0,4.3,7.2,0.19,1.2,3.3,4.5,4.8,6.0
835,2001,Ray Allen,G,Milwaukee Bucks,Ray Allen01,Third,25.0,13.7,82.0,82.0,3129.0,628.0,1309.0,426.0,842.0,202.0,467.0,348.0,392.0,101.0,327.0,428.0,374.0,124.0,20.0,204.0,192.0,1806.0,0.48,0.506,0.433,0.557,0.888,0.61,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,119.0,106.0,11.5,2.2,0.211,5.7,-0.3,5.5,5.9,5.0
836,2001,Karl Malone,F,Utah Jazz,Karl Malone01,Third,37.0,13.1,81.0,81.0,2895.0,670.0,1345.0,668.0,1340.0,2.0,5.0,536.0,676.0,114.0,555.0,669.0,361.0,93.0,62.0,244.0,216.0,1878.0,0.498,0.499,0.4,0.499,0.7929999999999999,0.5720000000000001,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,112.0,100.0,9.1,4.0,0.217,5.5,1.1,6.6,6.3,16.0
837,2001,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki01,Third,22.0,14.6,82.0,82.0,3125.0,591.0,1247.0,440.0,857.0,151.0,390.0,451.0,538.0,119.0,635.0,754.0,173.0,79.0,101.0,156.0,245.0,1784.0,0.474,0.513,0.387,0.534,0.838,0.601,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,118.0,100.0,10.3,4.3,0.224,4.9,0.5,5.4,5.9,3.0
838,2001,Gary Payton,G,Seattle SuperSonics,Gary Payton01,Third,32.0,10.8,79.0,79.0,3244.0,725.0,1591.0,623.0,1319.0,102.0,272.0,271.0,354.0,73.0,288.0,361.0,642.0,127.0,26.0,209.0,184.0,1823.0,0.456,0.472,0.375,0.488,0.7659999999999999,0.522,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,111.0,107.0,9.1,1.7,0.16,4.7,-0.7,4.0,4.9,11.0
839,2001,David Robinson,C,San Antonio Spurs,David Robinson01,Third,35.0,12.1,80.0,80.0,2371.0,400.0,823.0,400.0,822.0,0.0,1.0,351.0,470.0,208.0,483.0,691.0,116.0,80.0,197.0,122.0,212.0,1151.0,0.486,0.487,0.0,0.486,0.747,0.5589999999999999,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,114.0,92.0,6.4,5.7,0.246,2.5,2.7,5.2,4.3,12.0
840,2000,Vince Carter,F,Toronto Raptors,Vince Carter00,Third,23.0,11.8,82.0,82.0,3126.0,788.0,1696.0,693.0,1460.0,95.0,236.0,436.0,551.0,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,0.465,0.475,0.403,0.493,0.7909999999999999,0.5429999999999999,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,112.0,105.0,9.1,2.7,0.182,5.6,-0.1,5.5,5.9,2.0
841,2000,Eddie Jones,G,Charlotte Hornets,Eddie Jones00,Third,28.0,10.1,72.0,72.0,2807.0,478.0,1119.0,350.0,778.0,128.0,341.0,362.0,419.0,81.0,262.0,343.0,305.0,192.0,49.0,160.0,176.0,1446.0,0.4270000000000001,0.45,0.375,0.484,0.8640000000000001,0.555,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,110.0,100.0,5.7,4.4,0.172,2.9,2.0,4.9,4.9,6.0
842,2000,Stephon Marbury,G,New Jersey Nets,Stephon Marbury00,Third,22.0,7.4,74.0,74.0,2881.0,569.0,1317.0,503.0,1084.0,66.0,233.0,436.0,536.0,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0,0.4320000000000001,0.464,0.28300000000000003,0.457,0.813,0.528,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,107.0,109.0,6.1,1.2,0.123,3.8,-1.3,2.4,3.2,4.0
843,2000,David Robinson,C,San Antonio Spurs,David Robinson00,Third,34.0,12.7,80.0,80.0,2557.0,528.0,1031.0,528.0,1029.0,0.0,2.0,371.0,511.0,193.0,577.0,770.0,142.0,97.0,183.0,164.0,247.0,1427.0,0.512,0.513,0.0,0.512,0.726,0.568,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,112.0,92.0,6.2,6.4,0.238,3.1,2.8,5.9,5.1,11.0
844,2000,Chris Webber,F,Sacramento Kings,Chris Webber00,Third,26.0,10.7,75.0,75.0,2880.0,748.0,1548.0,721.0,1453.0,27.0,95.0,311.0,414.0,189.0,598.0,787.0,345.0,120.0,128.0,218.0,264.0,1834.0,0.483,0.496,0.284,0.4920000000000001,0.7509999999999999,0.53,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,107.0,98.0,5.7,5.0,0.179,3.6,2.1,5.7,5.6,7.0
845,1999,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant99,Third,20.0,5.2,50.0,50.0,1896.0,362.0,779.0,335.0,678.0,27.0,101.0,245.0,292.0,53.0,211.0,264.0,190.0,72.0,50.0,157.0,153.0,996.0,0.465,0.494,0.267,0.482,0.8390000000000001,0.5489999999999999,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,106.0,104.0,3.7,1.5,0.13,2.1,-0.1,2.1,1.9,3.0
846,1999,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett99,Third,22.0,5.4,47.0,47.0,1780.0,414.0,900.0,410.0,886.0,4.0,14.0,145.0,206.0,166.0,323.0,489.0,202.0,78.0,83.0,135.0,152.0,977.0,0.46,0.463,0.28600000000000003,0.462,0.7040000000000001,0.493,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,102.0,97.0,2.4,3.0,0.146,3.6,1.7,5.3,3.3,4.0
847,1999,Antonio McDyess,F,Denver Nuggets,Antonio McDyess99,Third,24.0,4.2,50.0,50.0,1937.0,415.0,882.0,414.0,873.0,1.0,9.0,230.0,338.0,168.0,369.0,537.0,82.0,73.0,115.0,138.0,175.0,1061.0,0.471,0.474,0.111,0.471,0.68,0.515,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,103.0,105.0,2.9,1.3,0.105,1.4,-0.7,0.7,1.3,4.0
848,1999,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon99,Third,36.0,6.5,50.0,50.0,1784.0,373.0,725.0,369.0,712.0,4.0,13.0,195.0,272.0,106.0,372.0,478.0,88.0,82.0,123.0,139.0,160.0,945.0,0.514,0.518,0.308,0.517,0.7170000000000001,0.5589999999999999,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,105.0,96.0,3.2,3.3,0.175,1.4,1.8,3.2,2.3,15.0
849,1999,John Stockton,G,Utah Jazz,John Stockton99,Third,36.0,6.4,50.0,50.0,1410.0,200.0,410.0,184.0,360.0,16.0,50.0,137.0,169.0,31.0,115.0,146.0,374.0,81.0,13.0,110.0,107.0,553.0,0.488,0.511,0.32,0.507,0.8109999999999999,0.5710000000000001,2.9,9.3,6.3,48.3,3.2,0.7,18.5,20.1,115.0,98.0,4.2,2.2,0.217,4.1,1.9,6.1,2.8,15.0
850,1998,Reggie Miller,G,Indiana Pacers,Reggie Miller98,Third,32.0,12.0,81.0,81.0,2795.0,516.0,1081.0,352.0,699.0,164.0,382.0,382.0,440.0,46.0,186.0,232.0,171.0,78.0,11.0,128.0,148.0,1578.0,0.477,0.504,0.429,0.5529999999999999,0.868,0.619,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,121.0,105.0,9.2,2.8,0.206,4.8,0.1,4.8,4.8,11.0
851,1998,Dikembe Mutombo,C,Atlanta Hawks,Dikembe Mutombo98,Third,31.0,10.8,82.0,82.0,2917.0,399.0,743.0,399.0,743.0,0.0,0.0,303.0,452.0,276.0,656.0,932.0,82.0,34.0,277.0,168.0,254.0,1101.0,0.537,0.537,,0.537,0.67,0.584,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,114.0,99.0,5.6,5.2,0.177,1.2,1.4,2.6,3.4,7.0
852,1998,Scottie Pippen,F,Chicago Bulls,Scottie Pippen98,Third,32.0,6.6,44.0,44.0,1652.0,315.0,704.0,254.0,512.0,61.0,192.0,150.0,193.0,53.0,174.0,227.0,254.0,79.0,43.0,109.0,116.0,841.0,0.447,0.496,0.318,0.491,0.777,0.5329999999999999,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,112.0,99.0,3.7,3.0,0.193,3.3,1.6,5.0,2.9,11.0
853,1998,Glen Rice,F,Charlotte Hornets,Glen Rice98,Third,30.0,9.3,82.0,82.0,3295.0,634.0,1386.0,504.0,1086.0,130.0,300.0,428.0,504.0,89.0,264.0,353.0,182.0,77.0,22.0,182.0,200.0,1826.0,0.457,0.464,0.433,0.504,0.8490000000000001,0.568,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,112.0,109.0,7.4,2.0,0.136,2.4,-1.6,0.9,2.4,9.0
854,1998,Mitch Richmond,G,Sacramento Kings,Mitch Richmond98,Third,32.0,7.9,70.0,70.0,2569.0,543.0,1220.0,413.0,886.0,130.0,334.0,407.0,471.0,50.0,179.0,229.0,279.0,88.0,15.0,181.0,154.0,1623.0,0.445,0.466,0.389,0.498,0.8640000000000001,0.569,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,112.0,109.0,6.6,1.3,0.14800000000000002,4.4,-0.8,3.6,3.7,10.0
855,1997,Vin Baker,F,Milwaukee Bucks,Vin Baker97,Third,25.0,8.3,78.0,78.0,3159.0,632.0,1251.0,617.0,1197.0,15.0,54.0,358.0,521.0,267.0,537.0,804.0,211.0,81.0,112.0,245.0,275.0,1637.0,0.505,0.515,0.278,0.511,0.687,0.5529999999999999,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,108.0,106.0,4.9,3.4,0.127,2.1,-0.1,2.0,3.2,4.0
856,1997,Anfernee Hardaway,G,Orlando Magic,Anfernee Hardaway97,Third,25.0,8.1,59.0,59.0,2221.0,421.0,941.0,336.0,674.0,85.0,267.0,283.0,345.0,82.0,181.0,263.0,332.0,93.0,35.0,145.0,123.0,1210.0,0.447,0.499,0.318,0.493,0.82,0.5539999999999999,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,115.0,107.0,5.8,2.2,0.175,4.5,0.4,4.9,3.9,4.0
857,1997,Anthony Mason,F,Charlotte Hornets,Anthony Mason97,Third,30.0,11.4,73.0,73.0,3143.0,433.0,825.0,432.0,822.0,1.0,3.0,319.0,428.0,186.0,643.0,829.0,414.0,76.0,33.0,165.0,202.0,1186.0,0.525,0.526,0.333,0.525,0.745,0.585,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,121.0,106.0,8.0,3.3,0.173,2.6,0.8,3.5,4.3,8.0
858,1997,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal97,Third,24.0,8.0,51.0,51.0,1941.0,552.0,991.0,552.0,987.0,0.0,4.0,232.0,479.0,195.0,445.0,640.0,159.0,46.0,147.0,146.0,180.0,1336.0,0.557,0.5589999999999999,0.0,0.557,0.484,0.556,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,110.0,99.0,4.1,3.9,0.197,4.7,1.8,6.5,4.1,5.0
