Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
19592,Stephen Graham\grahast01,2005-06,23,TOT,NBA,0,22,0,175,6.9,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,89,105,-0.2,0.2,0.009,-6,0.3,-5.8,-0.2
19593,Stephen Graham\grahast01,2008-09,26,IND,NBA,0,52,6,684,8.5,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,95,112,-0.4,0.4,0.001,-4,-2,-6,-0.7
19594,Ron Grandison\grandro01,1991-92,27,CHH,NBA,0,3,0,25,14.6,0,2.5,12.7,35,23.7,4.8,1.9,2.3,26.3,18.4,101,103,0,0,0.09,-2.9,0.6,-2.3,0
19595,Ron Grandison\grandro01,1994-95,30,NYK,NBA,0,2,0,8,18.3,0,0,45.7,28.3,36.7,39.7,0,0,0,22.9,108,103,0,0,0.151,-0.2,-1,-1.3,0
19596,Gary Grant\grantga01,1998-99,33,POR,NBA,0,2,0,7,18.1,0,0,0,0,0,59.7,7.7,0,0,6.5,107,92,0,0,0.149,2.2,7.4,9.6,0
19597,Gary Grant\grantga01,1999-00,34,POR,NBA,0,3,0,24,8,0,0,0,14,7.4,8.1,2.2,0,12.5,30.8,79,101,-0.1,0,-0.07,-8.3,0,-8.3,0
19598,Greg Grant\grantgr01,1990-91,24,NYK,NBA,0,22,0,107,9.2,0.111,0.222,1.1,9.4,5.4,25.4,4.3,0,25.2,16.2,88,104,-0.1,0.2,0.012,-5.1,1.8,-3.3,0
19599,Greg Grant\grantgr01,1994-95,28,DEN,NBA,0,14,0,151,9.1,0.212,0.364,1.6,5.4,3.6,40.2,2.1,1,26.8,15.6,95,111,-0.1,0.1,0.011,-3.1,-1.4,-4.5,-0.1
19600,Greg Grant\grantgr01,1995-96,29,TOT,NBA,0,31,2,527,7.7,0.343,0.061,1.5,6,3.7,27.4,2.2,0.3,22.8,11.2,95,113,-0.2,0.2,0.003,-4,0,-4,-0.3
19601,Jerian Grant\grantje02,2019-20,27,WAS,NBA,0,6,0,80,6.6,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,99,120,0,0,-0.018,-4.8,-2,-6.8,-0.1
19602,Paul Grant\grantpa01,2003-04,30,UTA,NBA,0,10,0,98,5.1,0,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,86,107,-0.1,0.1,-0.015,-5.7,-1.5,-7.2,-0.1
19603,Travis Grant\granttr01,1973-74,24,LAL,NBA,0,3,,6,-1.5,,0.75,0,14.6,7.6,0,0,0,,,,100,-0.1,0,-0.386,-5,-0.3,-5.3,0
19604,Donte Grantham\grantdo01,2018-19,23,OKC,NBA,0,3,0,2,-38.1,1,0,0,0,0,0,0,0,0,40.7,0,116,0,0,-0.946,-23.6,-14,-37.6,0
19605,Don Grate\gratedo01,1949-50,26,SHE,NBA,0,2,,,,,0.333,,,,,,,,,,,0,0,,,,,
19606,Stuart Gray\grayst01,1990-91,27,NYK,NBA,0,8,0,37,5.1,0,0.25,6.4,24.3,15.5,0,0,1.6,13.1,18.1,85,107,-0.1,0,-0.013,-7,-2.8,-9.8,-0.1
19607,Erick Green\greener01,2014-15,23,DEN,NBA,0,43,1,410,8.9,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,95,112,-0.1,0.1,0,-3,-1.3,-4.3,-0.2
19608,Gerald Green\greenge01,2008-09,23,DAL,NBA,0,38,12,376,11.4,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1,14.5,27.7,94,110,-0.3,0.3,-0.002,-3.2,-1.6,-4.7,-0.3
19609,Kenny Green\greenke02,1985-86,21,TOT,NBA,0,41,0,453,8.7,0.005,0.255,6.5,11.2,8.9,2.9,0.5,1.1,14.1,22.5,92,109,-0.4,0.4,-0.003,-4.6,-2.4,-7,-0.6
19610,Litterial Green\greenli01,1998-99,28,CLE,NBA,0,1,0,2,-19.7,0,0,0,0,0,0,0,0,0,24.4,0,112,0,0,-0.59,-16.6,-10.4,-27,0
19611,Sean Green\greense01,1992-93,22,IND,NBA,0,13,0,81,17.5,0.182,0.073,5.5,6.7,6.1,17,1.2,0.8,13.7,34.4,99,113,0,0,0.021,0.4,-2.8,-2.4,0
19612,Willie Green\greenwi01,2003-04,22,PHI,NBA,0,53,0,767,10.8,0.171,0.227,2.5,7.5,5,14.1,1.8,0.5,13.1,27.7,89,105,-0.7,0.6,-0.003,-2.6,-1.2,-3.8,-0.3
19613,Orien Greene\greenor01,2010-11,28,NJN,NBA,0,3,0,5,33,0,1,0,0,0,37.8,10.7,0,0,26.7,121,95,0,0,0.293,6,9.1,15.1,0
19614,Gary Gregor\gregoga01,1972-73,27,MIL,NBA,0,9,,88,11.9,,0.212,,,17.6,12.4,,,,,,,-0.2,0.2,0.007,,,,
19615,Claude Gregory\gregocl01,1985-86,27,WSB,NBA,0,2,0,2,23,0,0,100,0,54.1,0,24.2,0,50,83.6,65,64,0,0,-0.64,-15.4,1.3,-14.2,0
19616,Norm Grekin\grekino01,1953-54,23,PHW,NBA,0,1,,1,-23.3,,,,,,,,,,,,,0,0,0.01,,,,
19617,Adrian Griffin\griffad01,2007-08,33,TOT,NBA,0,35,2,307,8.7,0,0.118,10,11.4,10.7,13.4,2.8,0.5,20.8,14.5,88,107,-0.3,0.3,0.001,-4.1,1.1,-3,-0.1
19618,Taylor Griffin\griffta01,2009-10,23,PHO,NBA,0,8,0,32,5.2,0.2,0.4,0,6.7,3.5,4.3,0,4.4,7.8,17.6,87,113,0,0,-0.039,-6.2,-1.9,-8.1,-0.1
19619,Darrell Griffith\griffda01,1990-91,32,UTA,NBA,0,75,2,1005,8.6,0.31,0.101,2.1,8,5.3,5.8,2.1,0.4,9.4,22.6,90,107,-1.1,1.2,0.002,-4,-0.5,-4.5,-0.6
19620,Chuck Grigsby\grigsch01,1954-55,26,NYK,NBA,0,7,,45,9.9,,0.421,,,,,,,,,,,-0.1,0.1,-0.042,,,,
19621,Derek Grimm\grimmde01,1997-98,23,SAC,NBA,0,9,0,34,7.9,0.857,0.143,0,13.4,6.5,0,4.6,2,16.8,23.4,82,100,-0.1,0.1,-0.012,-3.9,1.7,-2.2,0
19622,Dave Gunther\gunthda01,1962-63,25,SFW,NBA,0,1,,5,31.6,,0,,,,,,,,,,,0,0,0.204,,,,
19623,Kyle Guy\guyky01,2019-20,22,SAC,NBA,0,3,0,10,6.6,0.6,0,0,11.5,5.6,15.6,0,0,0,21.7,92,118,0,0,-0.045,-7.5,-4.8,-12.3,0
19624,Rudy Hackett\hackeru01,1976-77,23,TOT,NBA,0,6,,46,8.9,,1.4,8.3,19.8,13.9,8,0,1.1,,,,102,-0.1,0,-0.024,-4.2,-0.2,-4.4,-0.1
19625,Hamed Haddadi\haddaha01,2009-10,24,MEM,NBA,0,36,0,240,7.2,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,89,108,-0.2,0.2,-0.002,-7,-0.2,-7.2,-0.3
19626,Ashton Hagans\haganas01,2020-21,21,MIN,NBA,0,2,0,4,-12.5,,,0,0,0,0,0,0,100,10.5,0,125,0,0,-0.357,-13.8,-7.9,-21.7,0
19627,Al Hairston\hairsal01,1969-70,24,SEA,NBA,0,3,,20,14.7,,0.125,,,,38.1,,,,,,,0,0,-0.008,,,,
19628,Marcus Haislip\haislma01,2002-03,22,MIL,NBA,0,39,8,441,9.6,0.078,0.248,5.5,8.5,7,3.3,0.8,3,11,20.1,94,111,-0.1,0.1,-0.003,-3.6,-2.3,-5.9,-0.4
19629,Jack Haley\haleyja01,1994-95,31,SAS,NBA,0,31,0,117,11.9,0.016,0.525,8.1,17.5,13.1,2.9,1.3,3,14.8,33.1,92,104,-0.2,0.2,0.01,-9,-1.3,-10.3,-0.2
19630,Jack Haley\haleyja01,1995-96,32,CHI,NBA,0,1,0,7,1.8,0,0.333,16.7,16.6,16.6,0,0,0,12.7,49.6,77,105,0,0,-0.228,-14.2,-8.2,-22.4,0
19631,Jack Haley\haleyja01,1997-98,34,NJN,NBA,0,16,0,51,7.2,0.056,1.167,10.7,24.2,17,0,0,1.5,12.8,26.6,87,107,-0.1,0,-0.034,-8,-4.2,-12.2,-0.1
19632,Shaler Halimon\halimsh01,1969-70,24,CHI,NBA,0,38,,517,11.4,,0.299,,,,18.5,,,,,,,-0.5,0.5,-0.001,,,,
19633,Shaler Halimon\halimsh01,1971-72,26,ATL,NBA,0,1,,4,-4.5,,,,,0,0,,,,,,,0,0,0.007,,,,
19634,Mike Hall\hallmi01,2006-07,22,WAS,NBA,0,2,0,13,3.1,0,0,8.6,9.1,8.8,11,0,0,0,13.5,82,117,0,0,-0.073,-4.7,-4.1,-8.8,0
19635,Roy Hamilton\hamilro01,1980-81,23,POR,NBA,0,1,,5,10.4,0,0.667,43.4,21.8,32.6,0,0,0,20.5,38.7,83,107,0,0,-0.127,-4.6,-0.2,-4.8,0
19636,Thomas Hamilton\hamilth01,1999-00,24,HOU,NBA,0,22,7,273,11.4,0,0.291,13,23.7,18.5,8.7,0.7,3.3,23.9,18.8,87,103,-0.3,0.3,0.002,-3.5,-0.5,-4,-0.1
19637,Zendon Hamilton\hamilze01,2000-01,25,LAC,NBA,0,3,0,19,5.7,0,0.889,18.6,29.3,24.1,0,0,0,13.8,35.3,79,103,-0.1,0,-0.119,-8.9,-6.1,-15,-0.1
19638,Zendon Hamilton\hamilze01,2002-03,27,TOR,NBA,0,3,0,12,17.7,0,0.4,9.1,29.7,19,0,4.5,0,14.5,26.2,98,97,0,0,0.107,-3.1,0,-3.1,0
19639,Geert Hammink\hammige01,1993-94,24,ORL,NBA,0,1,0,3,20,0,0,37.8,0,18.7,64.9,0,0,0,42.7,106,116,0,0,0.101,-0.8,-2.4,-3.2,0
19640,Geert Hammink\hammige01,1994-95,25,ORL,NBA,0,1,0,7,20.1,0,0.667,0,31.7,16.3,19.7,0,0,0,23.8,131,106,0,0,0.258,0.9,1.5,2.5,0
19641,Geert Hammink\hammige01,1995-96,26,TOT,NBA,0,6,0,17,10.5,0,1.75,14,13.5,13.7,0,0,0,22,23.8,99,113,0,0,0.017,-2.5,-3.8,-6.4,0
19642,A.J. Hammons\hammoaj01,2016-17,24,DAL,NBA,0,22,0,163,8.4,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,87,106,-0.2,0.2,-0.001,-6.6,0,-6.6,-0.2
19643,R.J. Hampton\hamptrj01,2020-21,19,TOT,NBA,0,41,1,603,8.7,0.303,0.221,3.6,16.7,10,9.4,1.4,0.9,14.4,18,95,114,-0.5,0.5,-0.001,-4.6,-1.4,-5.9,-0.6
19644,Dusty Hannahs\hannadu01,2019-20,26,MEM,NBA,0,2,0,13,21.3,0.333,0.222,0,8,4.1,0,0,0,0,31.6,120,117,0,0,0.146,5.1,-2.1,3.1,0
19645,Reggie Hanson\hansore01,1997-98,29,BOS,NBA,0,8,0,26,6.9,0,0,12.5,14.9,13.6,5.9,4,3,33.3,15,81,100,0,0,0.001,-8.5,2.9,-5.6,0
19646,Reggie Harding\hardire01,1963-64,21,DET,NBA,0,39,,1158,12.4,,0.213,,,,,,,,,,,-0.6,0.6,0,,,,
19647,Reggie Harding\hardire01,1967-68,25,CHI,NBA,0,14,,305,8,,0.465,,,,7.4,,,,,,,-0.4,0.4,-0.002,,,,
19648,Jerry Harkness\harknje01,1963-64,23,NYK,NBA,0,5,,59,11.9,,0.267,,,,,,,,,,,0,0,-0.017,,,,
19649,Jerome Harmon\harmoje01,1994-95,25,PHI,NBA,0,10,0,158,10.1,0.019,0.113,6.6,10.4,8.5,12.4,3,0,11.2,17.7,93,109,-0.1,0.1,0.009,-3.7,0.5,-3.2,0
19650,Jared Harper\harpeja01,2019-20,22,PHO,NBA,0,3,0,8,-5.3,0.5,0,0,0,0,0,0,0,0,21.3,54,120,0,0,-0.249,-10.1,-5.6,-15.7,0
19651,Justin Harper\harpeju01,2015-16,26,DET,NBA,0,5,0,35,6.9,0.9,0.2,0,3.2,1.6,0,1.4,0,15.5,16,100,110,0,0,0.039,-2.3,-1.9,-4.2,0
19652,Josh Harrellson\harrejo01,2012-13,23,MIA,NBA,0,6,0,31,8.5,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,87,104,0,0,0.002,-4.5,-1.4,-5.9,0
19653,Adam Harrington\harriad01,2002-03,22,TOT,NBA,0,19,0,111,7.4,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,92,107,0,0.1,0.017,-4.1,-1.2,-5.2,-0.1
19654,Al Harrington\harrial01,2012-13,32,ORL,NBA,0,10,0,119,10.3,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,90,107,-0.1,0.1,-0.012,-3,-1.5,-4.5,-0.1
19655,Othella Harrington\harriot01,2006-07,33,CHA,NBA,0,26,0,220,5,0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,94,111,-0.1,0.1,0.003,-6.8,-1.3,-8.2,-0.3
19656,Othella Harrington\harriot01,2007-08,34,CHA,NBA,0,22,0,166,5.8,0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,89,109,-0.2,0.1,-0.01,-7.6,-1.6,-9.2,-0.3
19657,Elias Harris\harriel01,2013-14,24,LAL,NBA,0,2,0,11,7.6,0,0,9.7,0,4.9,11.4,4.4,0,0,4,92,110,0,0,0.018,-0.6,0.9,0.3,0
19658,Jalen Harris\harrija01,2020-21,22,TOR,NBA,0,4,0,14,6.9,0.5,0,7.7,16.2,11.8,18.9,3.5,0,20,15.4,90,109,0,0,0.002,-5.4,1.3,-4,0
19659,Joe Harris\harrijo01,2015-16,24,CLE,NBA,0,5,0,15,3.4,1,0,0,22.5,11.3,18.2,0,0,20,15.1,81,107,0,0,-0.032,-5,-0.9,-5.9,0
19660,Manny Harris\harrima01,2010-11,21,CLE,NBA,0,54,15,933,10.4,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16,19.1,95,112,-0.4,0.4,0.002,-2.3,-1.2,-3.5,-0.4
19661,Manny Harris\harrima01,2013-14,24,LAL,NBA,0,9,0,180,10.9,0.286,0.171,4.1,16,10.1,9.5,1.1,0.4,10.7,20.4,95,112,-0.1,0.1,0.002,-1.7,-1.7,-3.3,-0.1
19662,Mike Harris\harrimi01,2010-11,27,HOU,NBA,0,4,0,16,17.9,0,0.667,14.1,21.3,17.7,10.2,0,4.3,11.4,24.2,107,108,0,0,0.102,-2.3,-0.2,-2.4,0
19663,Steve Harris\harrist01,1988-89,25,DET,NBA,0,3,0,7,18.3,0,0.5,0,30.8,16.1,0,7.2,0,0,29.9,102,88,0,0,0.181,-6.7,6.2,-0.5,0
19664,Aaron Harrison\harriaa01,2015-16,21,CHO,NBA,0,21,0,93,4.3,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,77,103,-0.2,0.1,-0.014,-7.2,0.9,-6.3,-0.1
19665,Bob Harrison\harribo02,1953-54,26,TOT,NBA,0,64,,1443,7.5,,0.352,,,,,,,,,,,-1.5,1.5,-0.001,,,,
19666,Jason Hart\hartja01,2000-01,22,MIL,NBA,0,1,0,10,1.7,0,0,0,0,0,14.6,0,0,66.7,13.6,64,114,0,0,-0.159,-5.7,-4.4,-10.2,0
19667,Jason Hart\hartja01,2009-10,31,TOT,NBA,0,5,0,22,8.7,0,0,0,10.9,5.3,36.4,4.6,3.5,60,10.3,79,103,0,0,-0.003,-5.9,5.4,-0.5,0
19668,Antonio Harvey\harvean01,2001-02,31,SEA,NBA,0,5,3,47,7.8,0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,87,106,0,0,-0.007,-4.1,1,-3.1,0
19669,Antonio Harvey\harvean01,2002-03,32,ATL,NBA,0,4,0,32,2.9,0,0,3.7,17.1,10.7,0,1.6,8.8,37.5,11.5,55,100,-0.1,0,-0.068,-8.5,2,-6.6,0
19670,Udonis Haslem\hasleud01,2019-20,39,MIA,NBA,0,4,1,44,6.5,0.273,0.364,2.6,36.7,20.3,3.2,0,0,7.3,13.8,97,109,0,0.1,0.041,-6.1,-1.4,-7.6,-0.1
19671,Joe Hassett\hassejo01,1982-83,27,GSW,NBA,0,6,2,139,7.5,0.205,0,2.3,6.4,4.3,19.4,0.7,0,17,15,94,113,0,0,-0.008,-2.7,-1.2,-3.8,-0.1
19672,Michael Hawkins\hawkimi01,1998-99,26,SAC,NBA,0,24,0,203,7.2,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,94,108,0,0.1,0.011,-2.5,-1.2,-3.7,-0.1
19673,Michael Hawkins\hawkimi01,1999-00,27,CHH,NBA,0,12,0,36,8.8,0.385,0.154,0,21.4,10.9,54.8,0,0,17.8,21,80,105,-0.1,0,-0.063,-3.5,-3,-6.5,0
19674,Michael Hawkins\hawkimi01,2000-01,28,CLE,NBA,0,10,0,76,3.7,0.444,0,3.1,4.6,3.8,24.8,1.4,0,40,8.9,85,110,0,0,-0.022,-4.7,-0.6,-5.3,-0.1
19675,Chuck Hayes\hayesch01,2015-16,32,HOU,NBA,0,2,0,24,1.6,0,1,0,37,18.4,11.3,0,0,51,10.5,79,107,0,0,-0.016,-8.6,0.4,-8.1,0
19676,Gordon Hayward\haywago01,2017-18,27,BOS,NBA,0,1,1,5,7.3,0.5,0,0,21.6,10.9,0,0,0,0,17.9,99,107,0,0,0.056,-6.6,-0.8,-7.4,0
19677,Brendan Haywood\haywobr01,2014-15,35,CLE,NBA,0,22,1,119,9.1,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,85,102,-0.2,0.2,0.008,-7,0.7,-6.3,-0.1
19678,Shane Heal\healsh01,2003-04,33,SAS,NBA,0,6,0,72,5.3,0.75,0.208,1.6,4.6,3.1,11.2,0.7,0,16,20,84,102,-0.1,0.1,-0.006,-3.2,-0.4,-3.6,0
19679,Reggie Hearn\hearnre01,2017-18,26,DET,NBA,0,3,0,7,13.1,1,0,0,0,0,0,0,0,0,12.7,143,116,0,0,0.132,2.9,-1.4,1.5,0
19680,Cedric Henderson\hendece01,1986-87,21,TOT,NBA,0,8,0,16,15.3,0,0.375,20.5,34.9,27.5,0,0,0,30,34.2,90,103,0,0,-0.015,-6.1,-2.5,-8.6,0
19681,Cedric Henderson\hendece02,2001-02,26,GSW,NBA,0,12,0,70,14.4,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19,25.3,91,107,-0.1,0.1,0.003,-0.1,1.8,1.7,0.1
19682,Gerald Henderson\hendege01,1991-92,36,TOT,NBA,0,16,0,96,8,0.25,0.344,1.2,8.1,4.7,15.1,1.6,0,17.8,20.4,95,109,0,0.1,0.021,-4.8,-0.5,-5.3,-0.1
19683,Jerome Henderson\hendeje01,1985-86,26,LAL,NBA,0,1,0,3,37.7,0,0,0,36.1,18.9,0,0,0,0,40.3,131,103,0,0,0.349,3.4,0.2,3.6,0
19684,Kevin Henderson\hendeke01,1986-87,22,GSW,NBA,0,5,0,45,5.4,0,0.25,2.4,4.9,3.6,29.6,1,0,31.1,11.5,95,115,0,0,-0.011,-5.3,-1.3,-6.6,-0.1
19685,Al Henry\henryal01,1970-71,21,PHI,NBA,0,6,,26,10.2,,1.167,,,19,0,,,,,,,0,0,-0.007,,,,
19686,Skeeter Henry\henrysk01,1993-94,26,PHO,NBA,0,4,0,15,5.6,0.4,0.8,0,14.8,7.5,33.2,0,0,12.9,21.7,82,112,0,0,-0.087,-7.3,-5.4,-12.7,0
19687,Xavier Henry\henryxa01,2012-13,21,NOH,NBA,0,50,2,625,7.6,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,94,111,-0.2,0.2,0.002,-4.6,-1.2,-5.7,-0.6
19688,Steve Henson\hensost01,1993-94,25,CHH,NBA,0,3,0,17,9.7,0.5,0,0,6.3,3.3,37,0,0,33.3,7.5,133,115,0,0,0.106,0.6,0.6,1.3,0
19689,Steve Henson\hensost01,1998-99,30,DET,NBA,0,4,0,25,5.6,0,1,0,0,0,18.5,2.2,0,51,11.2,83,106,0,0,-0.015,-2.9,-0.6,-3.6,0
19690,Dewan Hernandez\hernade01,2019-20,23,TOR,NBA,0,6,0,28,12.9,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0,15.6,29.3,95,101,0,0.1,0.043,-6.6,-3,-9.6,-0.1
19691,Chris Herren\herrech01,2000-01,25,BOS,NBA,0,25,7,408,6.1,0.573,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,90,108,-0.2,0.2,0.001,-4,-1.2,-5.2,-0.3
19692,Keith Herron\herroke01,1978-79,22,ATL,NBA,0,14,,81,9.3,,0.271,5.1,8.4,6.7,5.2,3.5,1.4,8.5,28.6,86,102,-0.1,0.1,-0.011,-4.5,-0.2,-4.8,-0.1
19693,Art Heyman\heymaar01,1965-66,24,TOT,NBA,0,17,,120,7.7,,0.423,,,,11.6,,,,,,,-0.1,0.1,-0.02,,,,
19694,Isaiah Hicks\hicksis01,2017-18,23,NYK,NBA,0,18,0,240,6.8,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,95,113,-0.1,0.1,-0.003,-6.4,-1.2,-7.6,-0.3
19695,Phil Hicks\hicksph01,1978-79,26,DEN,NBA,0,20,,128,6.5,,0.116,10.7,12.1,11.4,8.3,1.8,0,22.3,17.5,84,104,-0.2,0.1,-0.014,-4.2,-0.6,-4.8,-0.1
19696,Cory Higgins\higgico01,2012-13,23,CHA,NBA,0,6,0,32,12.6,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,90,108,0,0,-0.022,-3.5,0.2,-3.3,0
19697,Mike Higgins\higgimi01,1990-91,23,SAC,NBA,0,7,0,61,4.1,0,0.7,7.2,1.9,4.6,4.8,0,2.1,23.4,12.2,102,115,0,0,0.017,-6.3,-1.7,-8,-0.1
19698,Rod Higgins\higgiro01,1994-95,35,GSW,NBA,0,5,2,46,6.1,0.5,0.333,9.5,7.3,8.4,8.8,1.1,1.5,6.8,13.6,97,115,0,0,0.003,-4.8,-0.6,-5.3,0
19699,Sean Higgins\higgise01,1990-91,22,SAS,NBA,0,50,0,464,9.1,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,92,108,-0.5,0.5,0,-4.4,-2.1,-6.5,-0.5
19700,Sean Higgins\higgise01,1994-95,26,NJN,NBA,0,57,7,735,7.1,0.286,0.147,3.7,7.8,5.7,6.6,0.7,0.9,10.7,19.5,95,113,-0.3,0.4,0.002,-4.7,-1.8,-6.5,-0.8
19701,Haywood Highsmith\highsha01,2018-19,22,PHI,NBA,0,5,0,40,4.5,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,83,113,0,0,-0.023,-5.8,-2.4,-8.2,-0.1
19702,Wayne Hightower\hightwa01,1965-66,26,BAL,NBA,0,24,,460,10.6,,0.419,,,,9.5,,,,,,,-0.4,0.3,-0.003,,,,
19703,Armond Hill\hillar01,1983-84,30,ATL,NBA,0,15,2,181,6.5,0,0.457,1.2,5.1,3.2,26.3,1.9,0,20.2,16.5,89,110,-0.2,0.1,-0.012,-4.5,-0.4,-5,-0.2
19704,Jordan Hill\hilljo01,2016-17,29,MIN,NBA,0,7,0,47,5.5,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,90,114,-0.1,0,-0.033,-7.1,-5.2,-12.3,-0.1
19705,Steven Hill\hillst01,2008-09,23,OKC,NBA,0,1,0,2,88.3,0,0,100,58.6,86.4,0,0,0,0,22.1,205,103,0,0,0.873,30.1,-0.9,29.2,0
19706,Darrun Hilliard\hillida01,2017-18,24,SAS,NBA,0,14,0,95,3.4,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,84,110,-0.1,0.1,-0.015,-7.1,-0.8,-7.9,-0.1
19707,Nate Hinton\hintona01,2020-21,21,DAL,NBA,0,14,0,48,11.2,0.3,0.3,2.3,9,5.7,12.2,4.1,1.9,15,24.6,89,108,-0.1,0.1,-0.025,-4.5,1.8,-2.7,0
19708,Bob Hogsett\hogsebo01,1966-67,26,DET,NBA,0,7,,22,12.7,,0.375,,,,6.8,,,,,,,0,0,-0.016,,,,
19709,Fred Hoiberg\hoibefr01,1998-99,26,IND,NBA,0,12,0,87,4,0.429,0.286,2.8,12,7.5,7.1,0,0,11.3,14.7,89,109,0,0,-0.014,-4.5,-1.6,-6.1,-0.1
19710,Randy Holcomb\holcora01,2005-06,26,CHI,NBA,0,4,0,11,8.2,0,0,10.5,0,5.2,0,0,0,0,4.1,205,112,0,0,0.15,-1,-0.8,-1.7,0
19711,John Holland\hollajo02,2018-19,30,CLE,NBA,0,1,0,1,0,,,0,0,0,0,0,0,,0,,125,0,0,-0.032,-3.4,-1.6,-5,0
19712,Tyler Honeycutt\honeyty01,2011-12,21,SAC,NBA,0,15,0,88,10.4,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,92,108,0,0.1,0.013,-2,-0.2,-2.2,0
19713,Tom Hoover\hooveto01,1966-67,26,STL,NBA,0,17,,129,5.8,,0.419,,,,7.7,,,,,,,-0.1,0.1,0.018,,,,
19714,Dave Hoppen\hoppeda01,1989-90,25,CHH,NBA,0,10,2,135,7.7,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,96,112,-0.1,0.1,0.008,-5,-1.8,-6.8,-0.2
19715,Dave Hoppen\hoppeda01,1992-93,28,NJN,NBA,0,2,0,10,9,0,2,10.9,32.9,21.8,0,0,0,0,7.9,105,104,0,0,0.089,-4.1,-1.7,-5.8,0
19716,Scotty Hopson\hopsosc01,2017-18,28,DAL,NBA,0,1,0,8,-4.6,0,2,0,0,0,15.8,0,0,34.7,16.3,53,118,0,0,-0.238,-9.2,-4.7,-14,0
19717,Tito Horford\horfoti01,1993-94,28,WSB,NBA,0,3,0,28,1.8,0,0,4.1,8.5,6.3,0,1.8,6.7,33.3,4.6,22,110,-0.1,0,-0.073,-7.4,2.4,-4.9,0
19718,Ron Horn\hornro01,1962-63,24,LAL,NBA,0,28,,289,6.1,,0.354,,,,,,,,,,,-0.3,0.3,-0.006,,,,
19719,Dennis Horner\hornede01,2011-12,23,NJN,NBA,0,8,0,22,6.6,0.25,1,10.3,16.3,13.2,0,0,0,14.8,14.1,94,114,0,0,-0.012,-3.4,-4.7,-8.1,0
19720,Danuel House\houseda01,2016-17,23,WAS,NBA,0,1,0,1,12.2,,,0,100,56.4,0,0,0,,0,,89,0,0,0.163,-8.9,9.8,0.9,0
19721,Tom Hovasse\hovasto01,1994-95,28,ATL,NBA,0,2,0,4,0.2,1,0,0,0,0,0,13.4,0,0,11.3,0,86,0,0,-0.076,-13.6,8,-5.6,0
19722,Josh Howard\howarjo01,2012-13,32,MIN,NBA,0,11,4,207,9.5,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,88,104,-0.2,0.3,0.009,-3.9,0.1,-3.8,-0.1
19723,Juwan Howard\howarju01,2012-13,39,MIA,NBA,0,7,2,51,9.9,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,98,108,0,0,0.039,-7.3,-2,-9.3,-0.1
19724,Stephen Howard\howarst01,1997-98,27,SEA,NBA,0,13,0,53,9.8,0,0.857,13.8,13.3,13.5,9.1,3,1.4,17.2,30.5,87,101,-0.1,0.1,-0.02,-8.2,-1.8,-10,-0.1
