Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
14908,Luke Walton\waltolu01,2012-13,32,CLE,NBA,0.8,50,0,857,71,181,51,114,20,67,10,20,38,107,145,166,42,13,60,98,172,0.392,0.447,0.299,0.448,0.5,0.453
14909,John Warren\warrejo01,1972-73,25,CLE,NBA,0.8,40,,290,54,111,54,111,,,18,19,,,42,34,,,,45,126,0.486,0.486,,0.486,0.947,0.528
14910,Hakim Warrick\warriha01,2005-06,23,MEM,NBA,0.8,68,2,724,101,228,101,228,0,0,76,115,43,101,144,30,14,21,56,113,278,0.443,0.443,,0.443,0.661,0.499
14911,Kermit Washington\washike01,1973-74,22,LAL,NBA,0.8,45,,400,73,151,73,151,,,26,49,62,85,147,19,21,18,,77,172,0.483,0.483,,0.483,0.531,0.498
14912,Kermit Washington\washike01,1981-82,30,POR,NBA,0.8,20,4,418,38,78,38,78,0,0,24,41,40,77,117,29,9,16,19,56,100,0.487,0.487,,0.487,0.585,0.521
14913,Jamie Watson\watsoja01,1994-95,22,UTA,NBA,0.8,60,1,673,76,152,71,133,5,19,38,56,16,58,74,59,35,11,51,86,195,0.5,0.534,0.263,0.516,0.679,0.552
14914,Slick Watts\wattssl01,1977-78,26,TOT,NBA,0.8,71,,1584,219,558,219,558,,,92,156,60,119,179,294,108,31,168,184,530,0.392,0.392,,0.392,0.59,0.423
14915,Jiří Welsch\welscji01,2005-06,26,MIL,NBA,0.8,58,2,866,86,222,72,173,14,49,65,87,22,89,111,62,34,1,41,65,251,0.387,0.416,0.286,0.419,0.747,0.482
14916,Bill Wennington\wennibi01,1997-98,34,CHI,NBA,0.8,48,8,467,75,172,75,172,0,0,17,21,32,48,80,19,4,5,16,77,167,0.436,0.436,,0.436,0.81,0.461
14917,Doug West\westdo01,1995-96,28,MIN,NBA,0.8,73,16,1639,175,393,174,380,1,13,114,144,48,113,161,119,30,17,81,228,465,0.445,0.458,0.077,0.447,0.792,0.509
14918,Mark West\westma01,1995-96,35,DET,NBA,0.8,47,21,682,61,126,61,126,0,0,28,45,49,84,133,6,6,37,35,135,150,0.484,0.484,,0.484,0.622,0.514
14919,Ennis Whatley\whatlen01,1984-85,22,CHI,NBA,0.8,70,44,1385,140,313,139,304,1,9,68,86,34,67,101,381,66,10,144,141,349,0.447,0.457,0.111,0.449,0.791,0.497
14920,D.J. White\whitedj01,2011-12,25,CHA,NBA,0.8,58,11,1098,174,353,173,352,1,1,43,61,50,159,209,47,17,23,43,94,392,0.493,0.491,1,0.494,0.705,0.516
14921,Eric White\whiteer01,1987-88,22,LAC,NBA,0.8,17,4,352,66,124,65,123,1,1,45,57,31,31,62,9,7,3,21,32,178,0.532,0.528,1,0.536,0.789,0.597
14922,Randy White\whitera01,1992-93,25,DAL,NBA,0.8,64,20,1433,235,540,225,498,10,42,138,184,154,216,370,49,63,45,108,226,618,0.435,0.452,0.238,0.444,0.75,0.498
14923,Michael Wiley\wileymi01,1980-81,23,SAS,NBA,0.8,33,,271,76,138,76,136,0,2,36,48,22,42,64,11,8,6,28,38,188,0.551,0.559,0,0.551,0.75,0.591
14924,James Wilkes\wilkeja02,1980-81,22,CHI,NBA,0.8,48,,540,85,184,85,183,0,1,29,42,36,60,96,30,25,12,34,86,199,0.462,0.464,0,0.462,0.69,0.491
14925,Eddie Lee Wilkins\wilkied01,1984-85,22,NYK,NBA,0.8,54,16,917,116,233,116,231,0,2,66,122,86,176,262,16,21,16,64,155,298,0.498,0.502,0,0.498,0.541,0.52
14926,Eddie Lee Wilkins\wilkied01,1989-90,27,NYK,NBA,0.8,79,0,972,141,310,141,308,0,2,89,147,114,151,265,16,18,18,73,152,371,0.455,0.458,0,0.455,0.605,0.495
14927,Mike Wilks\wilksmi01,2006-07,27,SEA,NBA,0.8,47,4,534,66,141,61,126,5,15,33,42,15,39,54,79,15,4,31,53,170,0.468,0.484,0.333,0.486,0.786,0.533
14928,Herb Williams\willihe01,1991-92,33,DAL,NBA,0.8,75,26,2040,367,851,366,845,1,6,124,171,106,348,454,94,35,98,114,189,859,0.431,0.433,0.167,0.432,0.725,0.464
14929,Jay Williams\willija03,2002-03,21,CHI,NBA,0.8,75,54,1961,273,685,208,483,65,202,103,161,27,168,195,350,86,17,171,179,714,0.399,0.431,0.322,0.446,0.64,0.472
14930,John Williams\willijo02,1993-94,27,LAC,NBA,0.8,34,6,725,81,188,76,168,5,20,24,36,37,90,127,97,25,10,35,85,191,0.431,0.452,0.25,0.444,0.667,0.469
14931,Trevor Wilson\wilsotr01,1993-94,25,TOT,NBA,0.8,57,13,1221,187,388,187,386,0,2,92,166,120,153,273,72,38,11,93,123,466,0.482,0.484,0,0.482,0.554,0.505
14932,Jeff Withey\witheje01,2014-15,24,NOP,NBA,0.8,37,0,259,32,64,32,64,0,0,34,50,23,41,64,11,4,18,12,26,98,0.5,0.5,,0.5,0.68,0.57
14933,Joe Wolf\wolfjo01,1996-97,32,MIL,NBA,0.8,56,7,525,40,89,39,82,1,7,14,19,32,80,112,20,14,11,14,105,95,0.449,0.476,0.143,0.455,0.737,0.488
14934,Christian Wood\woodch01,2018-19,23,TOT,NBA,0.8,21,2,251,61,117,52,91,9,26,41,56,17,66,83,8,7,10,17,17,172,0.521,0.571,0.346,0.56,0.732,0.607
14935,Orlando Woolridge\woolror01,1987-88,28,NJN,NBA,0.8,19,12,622,110,247,110,245,0,2,92,130,31,60,91,71,13,20,48,73,312,0.445,0.449,0,0.445,0.708,0.513
14936,Antoine Wright\wrighan01,2007-08,23,TOT,NBA,0.8,56,10,1232,136,329,104,219,32,110,46,67,40,107,147,80,28,21,50,127,350,0.413,0.475,0.291,0.462,0.687,0.488
14937,Brandan Wright\wrighbr03,2010-11,23,TOT,NBA,0.8,37,2,379,60,117,60,117,0,0,21,31,31,58,89,12,11,17,14,34,141,0.513,0.513,,0.513,0.677,0.54
14938,Julian Wright\wrighju01,2008-09,21,NOH,NBA,0.8,54,19,772,109,234,107,213,2,21,17,30,46,106,152,43,35,19,43,49,237,0.466,0.502,0.095,0.47,0.567,0.479
14939,Julian Wright\wrighju01,2009-10,22,NOH,NBA,0.8,68,14,871,116,232,114,226,2,6,25,41,58,86,144,41,29,18,44,45,259,0.5,0.504,0.333,0.504,0.61,0.518
14940,Mahmoud Abdul-Rauf\abdulma02,2000-01,31,VAN,NBA,0.7,41,0,486,120,246,116,232,4,14,22,29,5,20,25,76,9,1,26,50,266,0.488,0.5,0.286,0.496,0.759,0.514
14941,Don Adams\adamsdo01,1971-72,24,TOT,NBA,0.7,73,,2071,313,798,313,798,,,205,275,,,502,140,,,,266,831,0.392,0.392,,0.392,0.745,0.452
14942,Rick Adelman\adelmri01,1969-70,23,SDR,NBA,0.7,35,,717,96,247,96,247,,,68,91,,,81,113,,,,90,260,0.389,0.389,,0.389,0.747,0.453
14943,Rick Adelman\adelmri01,1973-74,27,CHI,NBA,0.7,55,,618,64,170,64,170,,,54,76,16,53,69,56,36,1,,63,182,0.376,0.376,,0.376,0.711,0.447
14944,Malik Allen\allenma01,2003-04,25,MIA,NBA,0.7,45,6,616,83,198,83,198,0,0,25,33,42,77,119,16,12,28,27,81,191,0.419,0.419,,0.419,0.758,0.449
14945,Rafer Alston\alstora01,2001-02,25,MIL,NBA,0.7,50,7,600,66,191,39,120,27,71,18,29,10,62,72,143,32,2,40,42,177,0.346,0.325,0.38,0.416,0.621,0.434
14946,Al-Farouq Aminu\aminual01,2010-11,20,LAC,NBA,0.7,81,14,1452,160,406,115,263,45,143,92,119,75,192,267,60,59,25,103,121,457,0.394,0.437,0.315,0.45,0.773,0.499
14947,Greg Anderson\andergr01,1997-98,33,ATL,NBA,0.7,50,0,398,36,81,36,76,0,5,16,41,39,79,118,15,19,10,17,85,88,0.444,0.474,0,0.444,0.39,0.444
14948,Willie Anderson\anderwi01,1994-95,28,SAS,NBA,0.7,38,11,556,76,162,73,143,3,19,30,41,15,40,55,52,26,10,38,71,185,0.469,0.51,0.158,0.478,0.732,0.514
14949,B.J. Armstrong\armstbj01,1998-99,31,TOT,NBA,0.7,32,1,358,40,88,33,73,7,15,18,21,2,37,39,61,12,0,25,31,105,0.455,0.452,0.467,0.494,0.857,0.54
14950,Darrell Arthur\arthuda01,2013-14,25,DEN,NBA,0.7,68,1,1161,162,410,138,346,24,64,53,62,52,158,210,61,39,47,58,185,401,0.395,0.399,0.375,0.424,0.855,0.459
14951,Keith Askins\askinke01,1991-92,24,MIA,NBA,0.7,59,4,843,84,205,59,132,25,73,26,37,65,77,142,38,40,15,47,109,219,0.41,0.447,0.342,0.471,0.703,0.495
14952,Keith Askins\askinke01,1997-98,30,MIA,NBA,0.7,46,12,681,39,122,18,48,21,74,12,19,28,73,101,29,27,12,26,107,111,0.32,0.375,0.284,0.406,0.632,0.426
14953,Stacey Augmon\augmost01,2004-05,36,ORL,NBA,0.7,55,7,663,68,167,68,167,0,0,57,77,45,54,99,36,23,8,31,83,193,0.407,0.407,,0.407,0.74,0.48
14954,Dennis Awtrey\awtrede01,1978-79,30,TOT,NBA,0.7,63,,746,44,107,44,107,,,41,56,42,109,151,69,16,13,52,106,129,0.411,0.411,,0.411,0.732,0.49
14955,Gustavo Ayón\ayongu01,2013-14,28,ATL,NBA,0.7,26,14,429,52,102,52,102,0,0,8,20,42,83,125,28,25,10,29,47,112,0.51,0.51,,0.51,0.4,0.505
14956,Kelenna Azubuike\azubuke01,2009-10,26,GSW,NBA,0.7,9,7,231,48,88,38,61,10,27,19,28,12,29,41,10,5,9,7,16,125,0.545,0.623,0.37,0.602,0.679,0.623
14957,Luke Babbitt\babbilu01,2011-12,22,POR,NBA,0.7,40,4,537,71,173,28,73,43,100,17,20,16,79,95,16,10,4,27,46,202,0.41,0.384,0.43,0.535,0.85,0.556
14958,Luke Babbitt\babbilu01,2012-13,23,POR,NBA,0.7,62,0,730,86,234,24,56,62,178,10,13,15,122,137,29,14,5,22,82,244,0.368,0.429,0.348,0.5,0.769,0.509
14959,Luke Babbitt\babbilu01,2013-14,24,NOP,NBA,0.7,27,2,473,60,154,24,59,36,95,14,18,18,70,88,29,7,11,15,52,170,0.39,0.407,0.379,0.506,0.778,0.525
14960,Marcus Banks\banksma01,2003-04,22,BOS,NBA,0.7,81,2,1385,177,442,150,356,27,86,99,131,30,103,133,175,88,13,125,171,480,0.4,0.421,0.314,0.431,0.756,0.48
14961,Ken Bannister\bannike01,1985-86,25,NYK,NBA,0.7,70,15,1405,235,479,235,478,0,1,131,249,89,233,322,42,42,24,129,208,601,0.491,0.492,0,0.491,0.526,0.511
14962,J.J. Barea\bareajo01,2013-14,29,MIN,NBA,0.7,79,1,1471,254,656,181,425,73,231,79,100,16,138,154,303,26,0,125,129,660,0.387,0.426,0.316,0.443,0.79,0.471
14963,J.J. Barea\bareajo01,2019-20,35,DAL,NBA,0.7,29,6,450,85,207,53,122,32,85,20,22,10,43,53,112,5,2,38,27,222,0.411,0.434,0.376,0.488,0.909,0.512
14964,Matt Barnes\barnema02,2003-04,23,LAC,NBA,0.7,38,9,724,63,138,61,125,2,13,43,61,53,98,151,48,27,3,44,76,171,0.457,0.488,0.154,0.464,0.705,0.519
14965,John Barnhill\barnhjo01,1966-67,28,BAL,NBA,0.7,53,,1214,187,447,187,447,,,66,103,,,157,136,,,,80,440,0.418,0.418,,0.418,0.641,0.447
14966,Dave Batton\battoda01,1982-83,26,WSB,NBA,0.7,54,5,558,85,191,85,188,0,3,8,17,45,74,119,29,15,13,28,56,178,0.445,0.452,0,0.445,0.471,0.448
14967,Lonny Baxter\baxtelo01,2005-06,27,TOT,NBA,0.7,41,0,400,45,104,45,104,0,0,28,35,45,72,117,4,11,8,20,56,118,0.433,0.433,,0.433,0.8,0.494
14968,Kent Bazemore\bazemke01,2018-19,29,ATL,NBA,0.7,67,35,1643,278,691,182,391,96,300,127,175,37,224,261,152,89,42,121,170,779,0.402,0.465,0.32,0.472,0.726,0.507
14969,Tony Bennett\benneto01,1992-93,23,CHH,NBA,0.7,75,2,857,110,260,84,180,26,80,30,41,12,51,63,136,30,0,50,110,276,0.423,0.467,0.325,0.473,0.732,0.496
14970,David Benoit\benoida01,2000-01,32,UTA,NBA,0.7,49,2,446,71,147,66,134,5,13,31,39,20,61,81,22,6,6,28,75,178,0.483,0.493,0.385,0.5,0.795,0.542
14971,Travis Best\besttr01,1995-96,23,IND,NBA,0.7,59,1,571,69,163,61,138,8,25,75,90,11,33,44,97,20,3,63,80,221,0.423,0.442,0.32,0.448,0.833,0.545
14972,Travis Best\besttr01,2003-04,31,DAL,NBA,0.7,61,1,762,64,172,61,152,3,20,40,46,17,51,68,112,31,4,33,66,171,0.372,0.401,0.15,0.381,0.87,0.445
14973,Mike Bibby\bibbymi01,2011-12,33,NYK,NBA,0.7,39,4,557,35,124,8,39,27,85,6,8,5,54,59,80,21,3,20,45,103,0.282,0.205,0.318,0.391,0.75,0.404
14974,Goga Bitadze\bitadgo01,2019-20,20,IND,NBA,0.7,54,2,471,70,150,62,108,8,42,24,33,25,81,106,23,10,37,28,65,172,0.467,0.574,0.19,0.493,0.727,0.523
14975,Tarik Black\blackta01,2015-16,24,LAL,NBA,0.7,39,0,496,57,104,57,104,0,0,19,45,44,113,157,16,14,18,22,78,133,0.548,0.548,,0.548,0.422,0.537
14976,Steve Blake\blakest01,2003-04,23,WAS,NBA,0.7,75,14,1392,157,407,82,205,75,202,55,67,18,99,117,209,57,7,128,100,444,0.386,0.4,0.371,0.478,0.821,0.509
14977,Corie Blount\blounco01,1998-99,30,TOT,NBA,0.7,34,3,530,36,100,36,99,0,1,28,54,58,93,151,12,19,16,21,74,100,0.36,0.364,0,0.36,0.519,0.404
14978,Mark Blount\blounma01,2001-02,26,BOS,NBA,0.7,44,0,415,32,76,32,76,0,0,30,37,26,59,85,10,16,19,23,59,94,0.421,0.421,,0.421,0.811,0.509
14979,Mark Blount\blounma01,2007-08,32,MIA,NBA,0.7,69,46,1542,238,515,221,471,17,44,88,138,69,194,263,41,33,34,70,133,581,0.462,0.469,0.386,0.479,0.638,0.505
14980,Andrew Bogut\bogutan01,2016-17,32,TOT,NBA,0.7,27,21,583,38,81,38,80,0,1,3,11,56,162,218,49,13,25,43,86,79,0.469,0.475,0,0.469,0.273,0.46
14981,Anthony Bonner\bonnean01,1990-91,22,SAC,NBA,0.7,34,6,750,103,230,103,230,0,0,44,76,59,102,161,49,39,5,41,62,250,0.448,0.448,,0.448,0.579,0.474
14982,Chris Boucher\bouchch01,2018-19,26,TOR,NBA,0.7,28,0,163,34,76,22,39,12,37,13,15,16,40,56,2,6,24,7,31,93,0.447,0.564,0.324,0.526,0.867,0.563
14983,Anthony Bowie\bowiean01,1989-90,26,HOU,NBA,0.7,66,0,918,119,293,113,272,6,21,40,54,36,82,118,96,42,5,59,80,284,0.406,0.415,0.286,0.416,0.741,0.448
14984,Anthony Bowie\bowiean01,1997-98,34,NYK,NBA,0.7,27,3,224,32,59,29,55,3,4,8,9,9,17,26,11,6,2,7,25,75,0.542,0.527,0.75,0.568,0.889,0.596
14985,Adrian Branch\brancad01,1986-87,23,LAL,NBA,0.7,32,0,219,48,96,48,94,0,2,42,54,23,30,53,16,16,3,24,39,138,0.5,0.511,0,0.5,0.778,0.576
14986,Elton Brand\brandel01,2014-15,35,ATL,NBA,0.7,36,4,486,42,95,42,94,0,1,12,23,28,72,100,22,17,25,18,54,96,0.442,0.447,0,0.442,0.522,0.457
14987,Primož Brezec\brezepr01,2006-07,27,CHA,NBA,0.7,58,40,838,122,274,121,271,1,3,43,68,80,104,184,23,11,23,38,161,288,0.445,0.446,0.333,0.447,0.632,0.474
14988,Oshae Brissett\brissos01,2020-21,22,IND,NBA,0.7,9,4,160,25,47,15,23,10,24,16,21,12,27,39,5,4,5,2,9,76,0.532,0.652,0.417,0.638,0.762,0.676
14989,MarShon Brooks\brookma01,2017-18,29,MEM,NBA,0.7,7,1,193,51,102,32,70,19,32,20,23,8,13,21,25,11,3,16,6,141,0.5,0.457,0.594,0.593,0.87,0.629
14990,Scott Brooks\brooksc01,1996-97,31,NYK,NBA,0.7,38,0,251,19,39,14,27,5,12,14,15,6,12,18,29,21,0,17,35,57,0.487,0.519,0.417,0.551,0.933,0.625
14991,Mike Brown\brownmi01,1987-88,24,CHI,NBA,0.7,46,27,591,78,174,78,173,0,1,41,71,66,93,159,28,11,4,38,85,197,0.448,0.451,0,0.448,0.577,0.48
14992,Rickey Brown\brownri01,1982-83,24,TOT,NBA,0.7,76,7,1048,167,349,167,346,0,3,65,105,91,175,266,25,13,26,82,172,399,0.479,0.483,0,0.479,0.619,0.505
14993,Shannon Brown\brownsh01,2008-09,23,TOT,NBA,0.7,48,0,477,78,165,64,128,14,37,32,39,11,33,44,38,22,7,38,42,202,0.473,0.5,0.378,0.515,0.821,0.554
14994,Sterling Brown\brownst02,2017-18,22,MIL,NBA,0.7,54,4,776,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.439,0.352,0.478,0.875,0.503
14995,Rick Brunson\brunsri01,2001-02,29,POR,NBA,0.7,59,2,520,45,113,39,102,6,11,29,41,23,45,68,114,25,2,47,51,125,0.398,0.382,0.545,0.425,0.707,0.477
14996,Chase Budinger\budinch01,2012-13,24,MIN,NBA,0.7,23,1,508,79,191,53,110,26,81,32,42,15,56,71,25,14,7,23,29,216,0.414,0.482,0.321,0.482,0.762,0.516
14997,Barney Cable\cableba01,1961-62,26,TOT,NBA,0.7,67,,1861,305,749,305,749,,,118,181,,,563,115,,,,211,728,0.407,0.407,,0.407,0.652,0.439
14998,Michael Cage\cagemi01,1999-00,38,NJN,NBA,0.7,20,7,242,12,24,12,24,0,0,3,3,33,48,81,9,8,8,4,30,27,0.5,0.5,,0.5,1,0.533
14999,Ernie Calverley\calveer01,1948-49,25,PRO,BAA,0.7,59,,,218,696,218,696,,,121,160,,,,251,,,,183,557,0.313,0.313,,0.313,0.756,0.363
15000,Antoine Carr\carran01,1985-86,24,ATL,NBA,0.7,17,0,258,49,93,49,93,0,0,18,27,16,36,52,14,7,15,14,51,116,0.527,0.527,,0.527,0.667,0.553
15001,Joseph Carroll\carrojo01,1989-90,31,TOT,NBA,0.7,76,47,1721,312,759,312,757,0,2,137,177,133,310,443,97,47,115,142,192,761,0.411,0.412,0,0.411,0.774,0.455
15002,Matt Carroll\carroma01,2004-05,24,CHA,NBA,0.7,25,0,430,70,180,57,141,13,39,71,83,13,47,60,17,17,2,25,37,224,0.389,0.404,0.333,0.425,0.855,0.517
15003,Jake Carter\carteja01,1949-50,25,TOT,NBA,0.7,24,,,23,75,23,75,,,36,53,,,,24,,,,59,82,0.307,0.307,,0.307,0.679,0.417
15004,Omri Casspi\casspom01,2012-13,24,CLE,NBA,0.7,43,1,503,63,160,38,84,25,76,22,41,20,94,114,28,25,12,22,45,173,0.394,0.452,0.329,0.472,0.537,0.486
15005,Duane Causwell\causwdu01,1996-97,28,SAC,NBA,0.7,46,8,581,48,94,46,91,2,3,20,37,57,70,127,20,15,38,34,131,118,0.511,0.505,0.667,0.521,0.541,0.535
15006,Duane Causwell\causwdu01,1999-00,31,MIA,NBA,0.7,25,2,185,20,37,20,37,0,0,26,38,11,36,47,2,2,16,10,42,66,0.541,0.541,,0.541,0.684,0.614
15007,Wilson Chandler\chandwi01,2019-20,32,BRK,NBA,0.7,35,3,734,74,183,37,62,37,121,20,23,11,134,145,39,16,12,34,79,205,0.404,0.597,0.306,0.505,0.87,0.531
15008,Pete Chilcutt\chilcpe01,1991-92,23,SAC,NBA,0.7,69,2,817,113,250,111,248,2,2,23,28,78,109,187,38,32,17,41,70,251,0.452,0.448,1,0.456,0.821,0.478
15009,Marquese Chriss\chrisma01,2017-18,20,PHO,NBA,0.7,72,49,1527,202,477,146,287,56,190,96,158,76,319,395,83,51,70,107,205,556,0.423,0.509,0.295,0.482,0.608,0.509
15010,Amir Coffey\coffeam01,2020-21,23,LAC,NBA,0.7,42,1,371,41,94,20,43,21,51,25,36,9,34,43,22,10,0,14,26,128,0.436,0.465,0.412,0.548,0.694,0.583
15011,Doug Collins\collido01,1980-81,29,PHI,NBA,0.7,12,,329,62,126,62,126,0,0,24,29,6,23,29,42,7,4,22,23,148,0.492,0.492,,0.492,0.828,0.533
15012,Jarron Collins\collija03,2002-03,24,UTA,NBA,0.7,22,7,421,38,86,38,85,0,1,44,62,32,28,60,14,5,6,19,70,120,0.442,0.447,0,0.442,0.71,0.53
15013,Ed Conlin\conlied01,1959-60,26,DET,NBA,0.7,70,,1636,300,831,300,831,,,181,238,,,346,126,,,,158,781,0.361,0.361,,0.361,0.761,0.417
15014,Lester Conner\connele01,1987-88,28,HOU,NBA,0.7,52,3,399,50,108,50,101,0,7,32,41,20,18,38,59,38,1,33,31,132,0.463,0.495,0,0.463,0.78,0.524
15015,Wayne Cooper\coopewa01,1991-92,35,POR,NBA,0.7,35,0,344,35,82,35,82,0,0,7,11,38,63,101,21,4,27,15,57,77,0.427,0.427,,0.427,0.636,0.443
15016,DeMarcus Cousins\couside01,2020-21,30,TOT,NBA,0.7,33,11,598,99,251,56,127,43,124,50,72,42,185,227,70,24,19,55,88,291,0.394,0.441,0.347,0.48,0.694,0.515
15017,Earl Cureton\curetea01,1987-88,30,LAC,NBA,0.7,69,11,1128,133,310,133,307,0,3,33,63,97,174,271,63,32,36,58,135,299,0.429,0.433,0,0.429,0.524,0.443
15018,Bill Curley\curlebi01,1998-99,26,MIN,NBA,0.7,35,7,372,29,72,28,67,1,5,19,22,20,31,51,14,17,9,10,83,78,0.403,0.418,0.2,0.41,0.864,0.477
15019,Charlie Davis\davisch01,1972-73,23,TOT,NBA,0.7,75,,1419,263,631,263,631,,,130,168,,,116,185,,,,194,656,0.417,0.417,,0.417,0.774,0.465
15020,Mark Davis\davisma01,1988-89,25,TOT,NBA,0.7,33,0,258,49,102,48,92,1,10,28,34,16,21,37,14,13,5,12,39,127,0.48,0.522,0.1,0.485,0.824,0.543
15021,Archie Dees\deesar01,1958-59,22,CIN,NBA,0.7,68,,1252,200,562,200,562,,,159,204,,,339,56,,,,114,559,0.356,0.356,,0.356,0.779,0.429
15022,Yakhouba Diawara\diawaya01,2007-08,25,DEN,NBA,0.7,54,14,542,55,134,34,68,21,66,22,31,23,39,62,37,8,3,16,61,153,0.41,0.5,0.318,0.489,0.71,0.518
15023,Travis Diener\dienetr01,2006-07,24,ORL,NBA,0.7,26,0,288,34,80,16,30,18,50,12,15,3,15,18,35,4,0,13,27,98,0.425,0.533,0.36,0.538,0.8,0.566
15024,Connie Dierking\dierkco01,1958-59,22,SYR,NBA,0.7,64,,726,105,290,105,290,,,83,140,,,233,34,,,,148,293,0.362,0.362,,0.362,0.593,0.417
15025,Ike Diogu\dioguik01,2007-08,24,IND,NBA,0.7,30,1,305,64,134,64,134,0,0,40,47,38,47,85,10,7,3,20,43,168,0.478,0.478,,0.478,0.851,0.543
15026,Ike Diogu\dioguik01,2008-09,25,TOT,NBA,0.7,29,1,215,39,74,38,72,1,2,40,53,26,30,56,3,3,3,12,23,119,0.527,0.528,0.5,0.534,0.755,0.611
15027,Keyon Dooling\doolike01,2009-10,29,NJN,NBA,0.7,53,8,971,129,324,70,167,59,157,47,61,8,46,54,135,34,0,59,82,364,0.398,0.419,0.376,0.489,0.77,0.519
15028,Luguentz Dort\dortlu01,2020-21,21,OKC,NBA,0.7,46,46,1366,222,552,124,269,98,283,103,139,32,139,171,73,44,18,68,115,645,0.402,0.461,0.346,0.491,0.741,0.526
15029,Chris Douglas-Roberts\douglch01,2009-10,23,NJN,NBA,0.7,67,38,1730,255,573,241,519,14,54,133,157,45,153,198,93,55,19,97,101,657,0.445,0.464,0.259,0.457,0.847,0.512
15030,John Drew\drewjo01,1984-85,30,UTA,NBA,0.7,19,16,463,107,260,107,256,0,4,94,122,36,46,82,35,22,2,42,65,308,0.412,0.418,0,0.412,0.77,0.491
15031,Predrag Drobnjak\drobnpr01,2003-04,28,LAC,NBA,0.7,61,14,949,149,379,138,343,11,36,73,86,54,142,196,39,22,24,48,85,382,0.393,0.402,0.306,0.408,0.849,0.458
15032,Terry Duerod\duerote01,1979-80,23,DET,NBA,0.7,67,,1331,282,598,267,545,15,53,45,66,29,69,98,117,41,11,79,102,624,0.472,0.49,0.283,0.484,0.682,0.498
15033,Jerry Eaves\eavesje01,1983-84,24,UTA,NBA,0.7,80,1,1034,132,293,132,287,0,6,92,132,29,56,85,200,33,5,93,90,356,0.451,0.46,0,0.451,0.697,0.507
15034,Keith Edmonson\edmonke01,1983-84,23,TOT,NBA,0.7,55,0,622,158,321,158,321,0,0,94,126,46,42,88,34,26,7,61,83,410,0.492,0.492,,0.492,0.746,0.545
15035,Obinna Ekezie\ekeziob01,2004-05,29,ATL,NBA,0.7,42,31,732,79,182,79,181,0,1,72,93,69,110,179,11,22,12,45,129,230,0.434,0.436,0,0.434,0.774,0.516
15036,Wayne Ellington\ellinwa01,2013-14,26,DAL,NBA,0.7,45,1,393,55,126,30,67,25,59,10,11,8,35,43,19,16,2,11,33,145,0.437,0.448,0.424,0.536,0.909,0.554
15037,Bob Elliott\elliobo01,1978-79,23,NJN,NBA,0.7,14,,282,41,73,41,73,,,41,56,16,40,56,22,6,4,26,34,123,0.562,0.562,,0.562,0.732,0.63
15038,Pervis Ellison\ellispe01,1993-94,26,WSB,NBA,0.7,47,24,1178,137,292,137,289,0,3,70,97,77,165,242,70,25,50,73,140,344,0.469,0.474,0,0.469,0.722,0.514
15039,Evan Eschmeyer\eschmev01,1999-00,24,NJN,NBA,0.7,31,5,373,38,72,38,72,0,0,15,30,40,68,108,21,8,21,21,84,91,0.528,0.528,,0.528,0.5,0.534
15040,Tyreke Evans\evansty01,2016-17,27,TOT,NBA,0.7,40,6,788,150,370,108,252,42,118,69,92,13,124,137,124,35,9,61,60,411,0.405,0.429,0.356,0.462,0.75,0.501
15041,Dante Exum\exumda01,2017-18,22,UTA,NBA,0.7,14,0,235,42,87,37,69,5,18,25,31,4,22,26,43,8,3,20,20,114,0.483,0.536,0.278,0.511,0.806,0.566
15042,Jordan Farmar\farmajo01,2013-14,27,LAL,NBA,0.7,41,5,912,151,364,81,204,70,160,44,59,20,84,104,199,38,8,95,65,416,0.415,0.397,0.438,0.511,0.746,0.533
15043,Jim Farmer\farmeji01,1989-90,25,SEA,NBA,0.7,38,0,400,89,203,81,176,8,27,57,80,17,26,43,25,17,1,27,44,243,0.438,0.46,0.296,0.458,0.713,0.51
15044,Raymond Felton\feltora01,2018-19,34,OKC,NBA,0.7,33,0,379,55,135,35,74,20,61,12,13,4,30,34,52,10,6,14,29,142,0.407,0.473,0.328,0.481,0.923,0.505
15045,Yogi Ferrell\ferreyo01,2019-20,26,SAC,NBA,0.7,50,0,530,79,188,55,109,24,79,36,42,6,43,49,69,18,4,28,38,218,0.42,0.505,0.304,0.484,0.857,0.528
15046,Kenny Fields\fieldke01,1984-85,22,MIL,NBA,0.7,51,1,535,84,191,84,191,0,0,27,36,41,43,84,38,9,10,32,84,195,0.44,0.44,,0.44,0.75,0.471
15047,Kenny Fields\fieldke01,1986-87,24,TOT,NBA,0.7,48,17,883,159,352,156,340,3,12,73,94,63,85,148,61,32,11,53,123,394,0.452,0.459,0.25,0.456,0.777,0.501
15048,T.J. Ford\fordtj01,2003-04,20,MIL,NBA,0.7,55,55,1472,153,398,148,377,5,21,80,98,37,140,177,356,60,3,139,123,391,0.384,0.393,0.238,0.391,0.816,0.443
